期別,開獎日期,獎號
96000023,2007-01-31T00:00:00,"[6, 7, 3, 6]"
96000022,2007-01-30T00:00:00,"[3, 1, 7, 5]"
96000021,2007-01-29T00:00:00,"[4, 5, 6, 9]"
96000020,2007-01-26T00:00:00,"[1, 2, 5, 3]"
96000019,2007-01-25T00:00:00,"[2, 5, 4, 6]"
96000018,2007-01-24T00:00:00,"[6, 2, 3, 8]"
96000017,2007-01-23T00:00:00,"[4, 3, 0, 4]"
96000016,2007-01-22T00:00:00,"[8, 1, 1, 7]"
96000015,2007-01-19T00:00:00,"[1, 2, 7, 4]"
96000014,2007-01-18T00:00:00,"[3, 4, 2, 9]"
96000013,2007-01-17T00:00:00,"[7, 6, 7, 7]"
96000012,2007-01-16T00:00:00,"[8, 6, 1, 5]"
96000011,2007-01-15T00:00:00,"[3, 1, 2, 4]"
96000010,2007-01-12T00:00:00,"[5, 8, 8, 5]"
96000009,2007-01-11T00:00:00,"[2, 1, 4, 2]"
96000008,2007-01-10T00:00:00,"[7, 6, 1, 3]"
96000007,2007-01-09T00:00:00,"[5, 4, 5, 6]"
96000006,2007-01-08T00:00:00,"[6, 5, 9, 6]"
96000005,2007-01-05T00:00:00,"[8, 0, 8, 5]"
96000004,2007-01-04T00:00:00,"[9, 8, 1, 4]"
96000003,2007-01-03T00:00:00,"[5, 5, 9, 6]"
96000002,2007-01-02T00:00:00,"[3, 7, 6, 1]"
96000001,2007-01-01T00:00:00,"[8, 8, 9, 4]"
96000043,2007-02-28T00:00:00,"[9, 9, 7, 8]"
96000042,2007-02-27T00:00:00,"[9, 3, 8, 3]"
96000041,2007-02-26T00:00:00,"[4, 0, 7, 3]"
96000040,2007-02-23T00:00:00,"[6, 7, 2, 3]"
96000039,2007-02-22T00:00:00,"[1, 4, 8, 7]"
96000038,2007-02-21T00:00:00,"[3, 4, 1, 5]"
96000037,2007-02-20T00:00:00,"[8, 4, 3, 7]"
96000036,2007-02-19T00:00:00,"[8, 4, 8, 3]"
96000035,2007-02-16T00:00:00,"[7, 2, 2, 0]"
96000034,2007-02-15T00:00:00,"[9, 3, 2, 9]"
